0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,104,27,0,0,0,0,0,0,0,0,0,0,0,0,37,205,255,116,0,0,0,0,0,0,0,0,0,0,1,30,222,255,255,164,0,0,0,0,0,0,0,0,0,8,128,255,255,255,255,127,0,0,0,0,0,0,0,0,19,152,255,255,255,255,240,58,0,0,0,0,0,0,0,5,159,255,255,243,101,85,66,0,0,0,0,0,0,0,0,153,255,255,183,51,0,0,0,0,0,0,0,0,0,0,105,254,255,202,12,0,0,0,0,0,0,0,0,0,4,130,251,255,227,34,0,0,0,0,0,0,0,0,0,0,104,255,255,190,29,0,0,0,0,0,0,0,0,0,0,128,248,255,216,13,0,0,0,0,0,0,0,0,70,107,162,245,255,220,44,0,0,0,0,0,0,0,0,0,193,255,255,255,233,10,0,0,0,0,0,0,0,0,0,0,193,255,255,197,25,0,0,0,0,0,0,0,0,0,0,0,122,217,156,22,0,0,0,0,0,0,0,0,0,0,0,0,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,116,182,182,209,182,149,0,0,0,0,0,0,0,27,146,146,216,255,255,255,255,235,79,0,0,0,0,0,70,136,255,255,255,255,255,255,255,255,188,29,0,0,0,53,189,255,255,255,255,255,255,255,255,255,255,68,0,7,36,196,255,255,255,255,255,255,255,255,255,255,255,81,0,47,255,255,255,255,255,255,255,255,255,255,255,255,255,161,0,232,255,255,255,255,255,255,255,255,255,254,163,255,255,68,60,252,255,255,255,255,255,255,255,135,36,36,23,156,234,10,136,255,255,255,255,255,106,73,73,33,0,0,0,74,165,0,162,255,255,255,215,109,20,0,0,0,0,0,0,20,59,0,123,255,255,175,106,0,0,0,0,0,0,0,0,0,0,0,50,248,222,49,0,0,0,0,0,0,0,0,0,0,0,0,0,199,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,249,96,0,0,0,0,0,0,0,0,0,0,0,0,70,250,255,139,0,0,0,0,0,0,0,0,0,0,0,53,237,255,255,69,0,0,0,0,0,0,0,0,0,0,85,240,255,255,153,3,0,0,0,0,0,0,0,0,21,167,244,255,253,117,8,0,0,0,0,0,0,0,0,76,218,255,255,255,102,0,0,0,0,0,0,0,0,0,111,241,255,255,226,119,4,0,0,0,0,0,0,0,10,132,253,255,255,195,37,0,0,0,0,0,0,0,0,19,164,255,255,247,133,4,0,0,0,0,0,0,0,0,0,162,255,255,240,102,0,0,0,0,0,0,0,0,3,33,110,254,255,236,62,0,0,0,0,0,0,0,0,0,79,255,255,255,213,43,0,0,0,0,0,0,0,0,0,0,178,255,250,228,24,0,0,0,0,0,0,0,0,0,0,0,133,255,138,0,0,0,0,0,0,0,0,0,0,0,0,0,12,123,14,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,4,109,255,177,0,0,0,0,0,0,0,0,0,0,0,11,158,255,255,163,0,0,0,0,0,0,0,0,0,0,11,169,255,252,163,10,0,0,0,0,0,0,0,0,0,9,149,255,255,163,0,0,0,0,0,0,0,0,0,0,34,190,255,255,145,3,0,0,0,0,0,0,0,0,0,33,210,255,255,158,11,0,0,0,0,0,0,0,0,0,72,227,255,241,151,18,0,0,0,0,0,0,0,0,0,57,242,255,226,69,0,0,0,0,0,0,0,0,0,0,67,233,255,208,31,0,0,0,0,0,0,0,0,0,0,82,248,255,213,31,0,0,0,0,0,0,0,0,0,0,101,245,255,248,46,0,0,0,0,0,0,0,0,0,0,80,244,255,255,71,0,0,0,0,0,0,0,0,0,0,58,245,255,174,76,1,0,0,0,0,0,0,0,0,0,0,140,166,124,4,0,0,0,0,0,0,0,0,0,0,0,0,53,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,58,0,0,0,0,0,0,0,0,0,0,0,0,15,180,245,160,0,0,0,0,0,0,0,0,0,0,0,52,215,255,255,160,0,0,0,0,0,0,0,0,0,0,24,202,255,255,235,74,0,0,0,0,0,0,0,0,0,93,204,255,255,255,81,0,0,0,0,0,0,0,0,12,134,246,255,255,234,95,4,0,0,0,0,0,0,0,0,162,255,255,255,255,109,0,0,0,0,0,0,0,0,34,192,254,255,255,255,110,3,0,0,0,0,0,0,0,6,174,255,255,255,248,89,13,0,0,0,0,0,0,0,0,174,255,255,255,210,46,0,0,0,0,0,0,0,0,1,137,249,255,255,135,34,0,0,0,0,0,0,0,0,0,52,255,255,255,172,9,0,0,0,0,0,0,0,0,13,135,231,255,255,206,13,0,0,0,0,0,0,0,0,0,118,255,255,255,179,23,0,0,0,0,0,0,0,0,0,0,133,255,226,138,9,0,0,0,0,0,0,0,0,0,0,0,23,91,55,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,72,0,0,0,0,0,0,0,0,0,0,0,0,7,128,253,142,0,0,0,0,0,0,0,0,0,0,0,0,174,255,198,6,0,0,0,0,0,0,0,0,0,0,9,169,255,212,7,0,0,0,0,0,0,0,0,0,0,11,190,255,203,39,0,0,0,0,0,0,0,0,0,0,2,187,255,207,23,0,0,0,0,0,0,0,0,0,0,31,196,255,198,7,0,0,0,0,0,0,0,0,0,0,30,227,255,209,34,0,0,0,0,0,0,0,0,0,0,72,230,255,228,58,0,0,0,0,0,0,0,0,0,0,37,243,255,194,60,0,0,0,0,0,0,0,0,0,0,39,235,255,215,2,0,0,0,0,0,0,0,0,0,0,39,223,255,187,11,0,0,0,0,0,0,0,0,0,0,39,214,255,224,15,0,0,0,0,0,0,0,0,0,0,36,213,255,190,21,0,0,0,0,0,0,0,0,0,0,0,164,255,197,34,0,0,0,0,0,0,0,0,0,0,0,0,73,109,8,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,6,0,0,0,0,0,0,0,0,0,0,0,0,12,58,255,50,0,0,0,0,0,0,0,0,0,0,0,34,120,255,255,84,0,0,0,0,0,0,0,0,0,0,69,171,255,255,255,152,0,0,0,0,0,0,0,0,0,114,210,255,255,255,226,67,0,0,0,0,0,0,0,0,170,238,255,255,255,118,67,0,0,0,0,0,0,0,40,199,255,255,255,255,135,11,0,0,0,0,0,0,0,91,233,255,255,255,255,163,11,0,0,0,0,0,0,12,165,255,255,255,255,243,90,0,0,0,0,0,0,0,34,136,255,255,255,255,220,118,0,0,0,0,0,0,0,69,187,255,255,255,255,221,67,0,0,0,0,0,0,0,68,227,255,255,255,255,187,85,0,0,0,0,0,0,0,0,68,227,255,255,255,198,45,0,0,0,0,0,0,0,0,0,34,238,255,255,84,51,0,0,0,0,0,0,0,0,0,0,11,215,135,56,0,0,0,0,0,0,0,0,0,0,0,0,0,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,237,13,0,0,0,0,0,0,0,0,0,0,0,0,0,186,255,59,0,0,0,0,0,0,0,0,0,0,0,0,0,186,255,250,0,0,0,0,0,0,0,0,0,0,0,0,0,128,255,254,216,157,207,58,0,0,0,0,58,0,0,0,0,75,255,255,255,228,251,184,157,157,157,157,184,157,157,157,28,30,247,255,255,255,255,255,255,255,255,255,255,255,255,255,72,0,213,255,255,255,255,255,255,255,255,255,255,255,255,255,125,0,95,255,255,255,255,255,255,255,255,255,255,255,255,255,183,0,7,152,255,255,255,255,255,255,255,255,255,255,255,255,183,0,0,47,255,255,255,255,255,255,255,255,255,255,255,159,135,0,0,3,137,169,206,196,249,255,255,223,214,137,137,63,61,0,0,0,0,53,114,98,187,196,196,143,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,93,30,0,0,0,0,0,0,0,0,0,0,0,0,0,146,255,252,28,0,0,0,0,0,0,0,0,0,0,0,0,159,255,255,182,60,60,60,60,47,10,33,43,0,0,0,0,201,255,255,255,255,255,255,255,217,105,175,205,43,0,0,0,182,255,255,255,255,255,255,255,255,255,255,255,185,0,0,0,102,255,255,255,255,255,255,255,255,255,255,255,255,45,0,0,20,222,255,255,255,255,255,255,255,255,255,255,255,178,110,0,0,98,255,255,255,255,255,255,255,255,255,255,255,255,245,18,0,9,105,137,216,255,255,255,248,230,255,255,255,255,255,98,0,0,0,19,66,90,90,90,86,75,90,171,255,255,255,178,0,0,0,0,0,0,0,0,0,0,0,37,190,255,255,197,0,0,0,0,0,0,0,0,0,0,0,0,38,255,255,197,0,0,0,0,0,0,0,0,0,0,0,0,0,75,255,197,0,0,0,0,0,0,0,0,0,0,0,0,0,4,144,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,3,0,0,0,0,0,0,0,0,0,0,0,0,0,50,255,148,0,0,0,0,0,0,0,0,0,0,0,0,35,240,255,139,0,0,0,0,0,0,0,0,0,0,0,54,227,255,255,64,0,0,0,0,0,0,0,0,0,0,46,216,255,186,220,13,0,0,0,0,0,0,0,0,0,14,231,255,155,13,132,0,0,0,0,0,0,0,0,0,24,183,255,187,0,0,22,0,0,0,0,0,0,0,0,18,181,255,192,29,0,0,0,0,0,0,0,0,0,0,30,194,255,214,17,0,0,0,0,0,0,0,0,0,0,45,225,255,221,40,0,0,0,0,0,0,0,0,0,0,55,236,255,206,26,0,0,0,0,0,0,0,0,0,0,54,234,255,214,33,0,0,0,0,0,0,0,0,0,0,62,242,255,197,17,0,0,0,0,0,0,0,0,0,0,94,176,255,177,27,0,0,0,0,0,0,0,0,0,0,68,253,251,154,4,0,0,0,0,0,0,0,0,0,0,0,91,129,77,1,0,0,0,0,0,0,0,0,0,0,0,0
